Código da estrutura;Descrição;jan/99;fev/99;mar/99;abr/99;mai/99;jun/99;jul/99;ago/99;set/99;out/99;nov/99;dez/99;jan/00;fev/00;mar/00;abr/00;mai/00;jun/00;jul/00;ago/00;set/00;out/00;nov/00;dez/00;jan/01;fev/01;mar/01;abr/01;mai/01;jun/01;jul/01;ago/01;set/01;out/01;nov/01;dez/01;jan/02;fev/02;mar/02;abr/02;mai/02;jun/02;jul/02;ago/02;set/02;out/02;nov/02;dez/02;jan/03;fev/03;mar/03;abr/03;mai/03;jun/03;jul/03;ago/03;set/03;out/03;nov/03;dez/03
112731;PRESUNTO ;0,1761;0,1761;0,176;0,1752;0,1741;0,1682;0,1649;0,1658;0,1601;0,1582;0,1617;0,1645;0,1672;0,1665;0,1683;0,1666;0,1635;0,1639;0,1603;0,1591;0,154;0,1547;0,1539;0,1591;0,1448;0,1466;0,1458;0,1433;0,1443;0,1433;0,1435;0,1424;0,1405;0,1412;0,1398;0,1406;0,1459;0,1478;0,1498;0,1518;0,152;0,1492;0,1449;0,1408;0,1392;0,1386;0,1374;0,1364;0,1418;0,1492;0,1557;0,1615;0,1653;0,1715;0,1746;0,1759;0,1734;0,1719;0,173;0,1703
112733;SALSICHA E SALSICHÃO ;0,1665;0,1642;0,1606;0,1768;0,1745;0,1669;0,1622;0,1625;0,1567;0,1579;0,1565;0,16;0,1735;0,1726;0,1701;0,1718;0,1711;0,174;0,1643;0,1646;0,1576;0,157;0,1575;0,1615;0,1407;0,142;0,1405;0,138;0,1362;0,1351;0,1351;0,1315;0,1331;0,1269;0,1256;0,1263;0,131;0,1327;0,1316;0,136;0,134;0,1324;0,1323;0,1305;0,127;0,128;0,1286;0,1335;0,1401;0,1468;0,1511;0,1578;0,1609;0,1652;0,1691;0,1671;0,1651;0,1644;0,165;0,1639
112737;SARDINHA EM CONSERVA ;0,0657;0,0663;0,0687;0,0747;0,0779;0,0792;0,0786;0,0777;0,0775;0,0774;0,0775;0,0774;0,079;0,0795;0,0793;0,0797;0,0787;0,0793;0,0786;0,0778;0,0771;0,0788;0,0773;0,0781;0,0878;0,0888;0,0886;0,0895;0,0877;0,0881;0,0883;0,0881;0,0873;0,0879;0,0895;0,0877;0,0888;0,0904;0,0899;0,0893;0,0905;0,0901;0,0903;0,0902;0,09;0,0912;0,0915;0,0909;0,091;0,0916;0,096;0,0992;0,0999;0,1038;0,1048;0,104;0,1041;0,1042;0,1026;0,1017
112757;SALAME E SALAMINHO ;0,0703;0,0683;0,0698;0,0679;0,0675;0,0668;0,0658;0,0648;0,0623;0,0641;0,0648;0,0637;0,0646;0,0679;0,0689;0,0681;0,0669;0,0719;0,0718;0,0717;0,0687;0,0684;0,0719;0,0701;0,0497;0,0504;0,0495;0,0489;0,0475;0,0482;0,0482;0,047;0,046;0,046;0,0457;0,0452;0,0454;0,0466;0,0473;0,048;0,0469;0,0468;0,046;0,0464;0,0458;0,0473;0,0484;0,0478;0,0484;0,0505;0,0521;0,0531;0,0554;0,0573;0,0566;0,0554;0,0565;0,0564;0,0559;0,0575
112759;CAMARÃO SALGADO SECO;;;;;;;;;;;;;;;;;;;;;;;;;0,0038;0,0038;0,0038;0,0038;0,0037;0,0038;0,0036;0,0032;0,0025;0,0024;0,0024;0,0024;0,0025;0,0028;0,0029;0,003;0,0025;0,0026;0,0028;0,0028;0,0028;0,0029;0,0029;0,0029;0,0029;0,0029;0,003;0,0031;0,0032;0,003;0,0027;0,0027;0,0028;0,0027;0,0028;0,0028
112903;AZEITE;0,1233;0,1254;0,1344;0,1536;0,1687;0,1764;0,1779;0,1743;0,1734;0,1726;0,1754;0,1768;0,1744;0,1769;0,1777;0,1794;0,1758;0,176;0,176;0,1716;0,1692;0,1692;0,1682;0,1657;0,1256;0,1234;0,125;0,1249;0,1199;0,1216;0,1236;0,1244;0,1263;0,1317;0,1341;0,1352;0,1342;0,136;0,1361;0,1332;0,1333;0,1327;0,1326;0,133;0,1346;0,1375;0,1409;0,1449;0,1506;0,1542;0,1538;0,1548;0,154;0,1556;0,1561;0,157;0,1557;0,1547;0,1553;0,1524
112905;AZEITE DE DENDE ;;;;;;;;;;;;;;;;;;;;;;;;;0,0017;0,0017;0,0016;0,0016;0,0016;0,0014;0,0014;0,0014;0,0015;0,0014;0,0015;0,0015;0,0015;0,0016;0,0016;0,0016;0,0016;0,0016;0,0016;0,0016;0,0016;0,0018;0,0018;0,0018;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,0021;0,0021;0,0021;0,0022
112907;MARGARINA;0,1835;0,187;0,1887;0,1969;0,2009;0,2014;0,1971;0,1934;0,1899;0,1878;0,1866;0,1896;0,1886;0,1846;0,1775;0,1756;0,1756;0,1747;0,1727;0,1683;0,1667;0,1653;0,1658;0,1664;0,1657;0,1629;0,1631;0,1626;0,1659;0,1633;0,1591;0,1603;0,1627;0,1692;0,1716;0,1768;0,1766;0,1789;0,1807;0,1797;0,1779;0,1769;0,1757;0,1729;0,1741;0,1776;0,184;0,1901;0,196;0,1982;0,2019;0,2034;0,2038;0,2062;0,2046;0,1998;0,1994;0,2017;0,2022;0,1996
112909;ÓLEO DE MILHO ;0,0619;0,0617;0,0645;0,0679;0,0697;0,0708;0,0701;0,0688;0,0681;0,0673;0,0656;0,0641;0,0634;0,062;0,0624;0,0619;0,0606;0,0612;0,0598;0,0567;0,0565;0,0566;0,0564;0,0556;0,0422;0,0415;0,0402;0,0399;0,0393;0,0396;0,0392;0,0383;0,0388;0,0401;0,0411;0,0411;0,0424;0,043;0,0427;0,0435;0,0432;0,043;0,0432;0,0436;0,0447;0,0461;0,0481;0,05;0,0539;0,055;0,0559;0,0561;0,057;0,0573;0,0576;0,0572;0,0563;0,0562;0,055;0,0547
112911;ÓLEO DE SOJA ;0,286;0,2852;0,3123;0,3163;0,2985;0,2901;0,2775;0,2708;0,2649;0,2698;0,273;0,271;0,2719;0,2655;0,2581;0,2479;0,2396;0,2393;0,2354;0,2247;0,2204;0,2203;0,215;0,2139;0,2437;0,2524;0,2555;0,2521;0,2563;0,2549;0,2564;0,2703;0,3254;0,3382;0,3329;0,3316;0,3304;0,3282;0,325;0,3152;0,3046;0,3033;0,3163;0,3421;0,3635;0,4045;0,4426;0,4684;0,4909;0,4965;0,4829;0,4713;0,464;0,4439;0,4291;0,4171;0,4097;0,3969;0,401;0,4282
112917;ÓLEO DE GIRASSOL ;;;;;;;;;;;;;;;;;;;;;;;;;0,0278;0,0277;0,0275;0,0274;0,027;0,0275;0,028;0,0286;0,031;0,0332;0,0343;0,0359;0,037;0,0371;0,0377;0,0372;0,0369;0,0365;0,0369;0,0372;0,039;0,0407;0,0419;0,044;0,0452;0,0457;0,0458;0,0459;0,0455;0,0456;0,0445;0,0441;0,0442;0,0431;0,043;0,0427
113101;TEMPERO EM TABLETE;0,0798;0,0815;0,082;0,0828;0,0826;0,083;0,0851;0,0823;0,0806;0,0827;0,0835;0,0822;0,0827;0,0824;0,0811;0,0798;0,0814;0,0809;0,0799;0,079;0,078;0,0791;0,079;0,0764;0,0639;0,0644;0,0647;0,0645;0,0636;0,063;0,0627;0,0623;0,0635;0,064;0,064;0,0635;0,0631;0,0631;0,0632;0,0634;0,0636;0,0627;0,062;0,0616;0,0615;0,0606;0,0607;0,0606;0,0607;0,0593;0,0597;0,0608;0,0605;0,0606;0,0616;0,0614;0,0603;0,0601;0,0607;0,0601
113111;LEITE DE COCO ;;;;;;;;;;;;;;;;;;;;;;;;;0,0114;0,0112;0,0115;0,0115;0,011;0,0105;0,0107;0,0111;0,0108;0,0115;0,0117;0,0118;0,0115;0,0116;0,0112;0,0106;0,0115;0,0114;0,0112;0,011;0,0113;0,0111;0,0114;0,0114;0,0118;0,0121;0,013;0,0131;0,0126;0,013;0,0125;0,0126;0,013;0,0124;0,0126;0,0123
113113;MAIONESE ;0,1653;0,1644;0,1611;0,1705;0,1749;0,1735;0,1777;0,1767;0,1782;0,1762;0,1755;0,17;0,1663;0,1682;0,1645;0,1638;0,1648;0,1644;0,1629;0,1605;0,1554;0,1574;0,1574;0,1525;0,1689;0,17;0,1671;0,1655;0,1654;0,165;0,1627;0,1635;0,1659;0,1709;0,1736;0,1732;0,172;0,1748;0,1745;0,1757;0,1751;0,1735;0,1743;0,1726;0,1743;0,1778;0,1808;0,1899;0,1932;0,1927;0,1925;0,196;0,1952;0,1949;0,1954;0,193;0,1891;0,1874;0,1861;0,1839
113115;EXTRATO DE TOMATE ;0,103;0,1051;0,1032;0,1032;0,1043;0,1062;0,1057;0,1069;0,1056;0,1047;0,1045;0,104;0,1036;0,1038;0,1044;0,103;0,1028;0,1024;0,1023;0,101;0,0996;0,099;0,0998;0,0995;0,089;0,0897;0,0897;0,0893;0,0889;0,0884;0,0872;0,086;0,0869;0,0885;0,0875;0,0882;0,0883;0,0885;0,0875;0,0884;0,0888;0,0878;0,0882;0,0867;0,087;0,0871;0,0886;0,0869;0,0865;0,0861;0,0871;0,0875;0,0886;0,0895;0,0926;0,0936;0,094;0,095;0,0943;0,0933
113117;CATCHUP ;0,0535;0,0538;0,0533;0,0529;0,0532;0,0533;0,0548;0,0548;0,0555;0,0557;0,055;0,0541;0,0541;0,0534;0,0535;0,0534;0,0551;0,0548;0,0546;0,054;0,0535;0,0531;0,0533;0,0528;0,067;0,0665;0,0661;0,0661;0,0654;0,0649;0,0649;0,0651;0,065;0,0655;0,0664;0,0654;0,0649;0,0647;0,0657;0,0652;0,0648;0,0637;0,0637;0,0628;0,0623;0,0629;0,0625;0,0619;0,0618;0,0619;0,0629;0,064;0,0646;0,0657;0,0668;0,0673;0,0672;0,0671;0,0666;0,0655
113127;SAL REFINADO ;0,0382;0,0375;0,0367;0,0367;0,0368;0,0367;0,036;0,0361;0,0357;0,036;0,0356;0,0347;0,0349;0,0343;0,0341;0,0341;0,0342;0,0341;0,0349;0,0344;0,0345;0,0343;0,0347;0,0351;0,019;0,0187;0,0188;0,0189;0,019;0,0193;0,0191;0,019;0,0191;0,0194;0,02;0,0197;0,0197;0,0198;0,0199;0,0198;0,02;0,0201;0,02;0,0203;0,0207;0,0208;0,021;0,0209;0,0209;0,0204;0,0209;0,0219;0,0227;0,0232;0,0233;0,0236;0,0238;0,0238;0,0242;0,0242
113131;VINAGRE ;0,1124;0,113;0,1122;0,1118;0,1107;0,1092;0,1103;0,1091;0,1086;0,1114;0,1095;0,1094;0,1093;0,1102;0,1092;0,1078;0,1109;0,1106;0,1171;0,1153;0,1152;0,119;0,1206;0,1204;0,1248;0,124;0,1243;0,1238;0,125;0,1257;0,1258;0,1238;0,1246;0,1269;0,131;0,1319;0,1328;0,1337;0,1328;0,1347;0,1337;0,1343;0,1344;0,1316;0,1331;0,1323;0,1321;0,1306;0,1318;0,1323;0,1318;0,1342;0,1362;0,1385;0,1416;0,1418;0,1415;0,1397;0,1385;0,1381
113135;PURÊ DE TOMATE ;0,1375;0,1369;0,1374;0,1394;0,1421;0,144;0,1441;0,1453;0,143;0,1441;0,1392;0,1356;0,1364;0,1367;0,1358;0,1365;0,1378;0,1372;0,1382;0,1348;0,1332;0,133;0,1332;0,1343;0,0734;0,0736;0,0735;0,0739;0,0714;0,0708;0,0707;0,0703;0,0709;0,0714;0,0712;0,0715;0,0711;0,0709;0,0727;0,0728;0,0718;0,0711;0,0712;0,0702;0,0713;0,0725;0,0724;0,0713;0,0729;0,0718;0,0728;0,0741;0,0755;0,0756;0,0775;0,077;0,0782;0,0787;0,0789;0,0766
113143;MOLHOS DE OUTROS TIPOS;0,0794;0,0797;0,0801;0,0813;0,0826;0,0831;0,0841;0,0823;0,0824;0,0816;0,0795;0,0783;0,0798;0,0783;0,0796;0,0792;0,0795;0,0801;0,0802;0,0789;0,079;0,0787;0,0785;0,0783;0,057;0,0555;0,0558;0,0558;0,0563;0,0574;0,057;0,0565;0,0558;0,0564;0,0571;0,0569;0,0566;0,057;0,0574;0,0578;0,0576;0,0577;0,0573;0,0575;0,0575;0,0576;0,0566;0,056;0,0555;0,0549;0,056;0,0564;0,0567;0,0577;0,0591;0,0584;0,0581;0,058;0,0581;0,0582
113153;TEMPEROS PRONTOS;0,0647;0,065;0,066;0,067;0,0681;0,0679;0,0684;0,0691;0,0667;0,0694;0,0698;0,067;0,0669;0,0666;0,0652;0,0645;0,0652;0,0668;0,0671;0,0663;0,0658;0,065;0,0657;0,0661;0,1047;0,1034;0,1013;0,0992;0,0977;0,0976;0,0958;0,0932;0,0914;0,0922;0,0904;0,0911;0,0905;0,0909;0,0916;0,0907;0,0902;0,0899;0,0897;0,0887;0,0879;0,0867;0,0874;0,0862;0,0865;0,085;0,0861;0,0875;0,0888;0,0894;0,0901;0,09;0,0899;0,0901;0,0896;0,0912
113301;AZEITONA EM CONSERVA;0,1338;0,1342;0,1389;0,146;0,151;0,1531;0,1553;0,1526;0,1531;0,1491;0,1467;0,1463;0,1421;0,14;0,143;0,1439;0,1406;0,1427;0,1458;0,1459;0,1451;0,1438;0,1453;0,1449;0,1158;0,1148;0,115;0,1168;0,1144;0,1179;0,1172;0,1174;0,1178;0,1199;0,1222;0,1217;0,1231;0,1253;0,1265;0,1246;0,124;0,1237;0,1214;0,1207;0,1206;0,1229;0,1219;0,1214;0,1226;0,1219;0,1232;0,1229;0,1215;0,1207;0,1221;0,1208;0,1201;0,1211;0,1186;0,1195
113305;ERVILHA EM CONSERVA;0,0434;0,044;0,0454;0,0469;0,0469;0,0474;0,0478;0,0476;0,0474;0,048;0,0465;0,0457;0,0448;0,0448;0,0444;0,0443;0,0449;0,0448;0,0458;0,0454;0,0445;0,0451;0,0454;0,0454;0,0601;0,0605;0,06;0,0596;0,0593;0,0587;0,058;0,0579;0,0586;0,0599;0,061;0,0607;0,0598;0,0611;0,0604;0,0606;0,0614;0,0619;0,0618;0,0613;0,0613;0,0624;0,0635;0,0643;0,0662;0,0674;0,0671;0,068;0,0697;0,0709;0,0743;0,0751;0,076;0,0766;0,076;0,0763
113309;PALMITO EM CONSERVA ;0,1491;0,1475;0,1457;0,1441;0,1455;0,1477;0,1456;0,1469;0,1416;0,1449;0,1412;0,136;0,1357;0,1343;0,135;0,135;0,1376;0,1395;0,1416;0,1384;0,1398;0,1402;0,1414;0,1383;0,1034;0,105;0,1055;0,1043;0,1034;0,1038;0,1042;0,1035;0,1028;0,1043;0,1054;0,1056;0,1054;0,1046;0,1062;0,1067;0,1044;0,104;0,1045;0,1025;0,1019;0,1009;0,1017;0,1003;0,0995;0,0984;0,0984;0,0989;0,1001;0,1004;0,1008;0,101;0,1015;0,1015;0,1015;0,1004
113353;AZEITONA EM CONSERVA A GRANEL;;;;;;;;;;;;;;;;;;;;;;;;;0,0071;0,007;0,007;0,007;0,0069;0,0069;0,0072;0,0072;0,0077;0,0076;0,0076;0,0077;0,0074;0,0074;0,0074;0,0071;0,0069;0,0071;0,0069;0,0067;0,0067;0,0068;0,0067;0,0068;0,0066;0,0067;0,0068;0,0065;0,0065;0,0061;0,0062;0,0062;0,0058;0,0059;0,0058;0,0058
113355;MILHO EM CONSERVA ;0,0595;0,0589;0,0593;0,0605;0,0609;0,062;0,0623;0,0612;0,0602;0,0605;0,0591;0,0591;0,0592;0,0588;0,0603;0,0609;0,0617;0,0618;0,0622;0,0609;0,0597;0,0599;0,0598;0,0598;0,0501;0,0507;0,0501;0,0504;0,0506;0,0498;0,0493;0,0485;0,0487;0,0494;0,0494;0,05;0,0502;0,0496;0,0491;0,0493;0,0492;0,0492;0,0489;0,0489;0,0492;0,0504;0,0503;0,0504;0,0518;0,0522;0,0537;0,0556;0,0568;0,0585;0,0594;0,0597;0,0596;0,0595;0,0584;0,0575
113501;ÁGUA MINERAL;0,0499;0,0484;0,0474;0,0474;0,0478;0,0468;0,0468;0,0463;0,0464;0,0457;0,0454;0,0454;0,0463;0,0457;0,0471;0,0464;0,0466;0,0462;0,0461;0,0447;0,0439;0,0445;0,0446;0,0453;0,0321;0,0326;0,0326;0,0323;0,0331;0,0332;0,0327;0,0325;0,0326;0,0332;0,0328;0,033;0,0336;0,0339;0,0344;0,0341;0,0339;0,0342;0,0343;0,0342;0,0344;0,0338;0,0342;0,034;0,0334;0,0334;0,033;0,0327;0,033;0,0337;0,0349;0,0341;0,0343;0,035;0,0347;0,0343
113503;BEBIDA DE CHOCOLATE;0,1768;0,1765;0,1797;0,1802;0,1797;0,1759;0,1825;0,1813;0,1767;0,1748;0,1727;0,1717;0,1767;0,173;0,1752;0,1714;0,1696;0,173;0,1726;0,173;0,1699;0,1691;0,1736;0,1738;0,1802;0,1778;0,1767;0,1811;0,1821;0,1804;0,1816;0,1849;0,1853;0,1864;0,1877;0,1888;0,1926;0,1929;0,1936;0,191;0,1894;0,1871;0,1868;0,1862;0,1845;0,1897;0,1965;0,2029;0,2181;0,2405;0,2528;0,2643;0,2716;0,2756;0,2774;0,2758;0,2726;0,2706;0,2712;0,2662
113505;CAFÉ EM PÓ ;0,5333;0,5326;0,5895;0,6118;0,6047;0,5996;0,5905;0,5864;0,5812;0,5824;0,5708;0,5742;0,6289;0,6805;0,6829;0,6701;0,6513;0,6448;0,6186;0,6019;0,5989;0,5979;0,5903;0,5779;0,4741;0,4578;0,4395;0,4316;0,4358;0,423;0,4157;0,4066;0,4;0,3896;0,3798;0,3688;0,367;0,3646;0,3581;0,36;0,3535;0,3558;0,3471;0,3431;0,3356;0,3346;0,337;0,3493;0,3646;0,3813;0,393;0,3976;0,4006;0,4001;0,4008;0,402;0,406;0,4083;0,4136;0,4176
113507;CAFÉ SOLÚVEL;;;;;;;;;;;;;;;;;;;;;;;;;0,0308;0,0305;0,0311;0,0304;0,03;0,0292;0,0289;0,0282;0,0282;0,0279;0,0275;0,0273;0,0271;0,0267;0,0265;0,0262;0,0257;0,0256;0,0247;0,0239;0,0234;0,023;0,0231;0,0229;0,0233;0,0235;0,0243;0,0253;0,0267;0,0279;0,0284;0,029;0,0292;0,0281;0,0276;0,0281
113509;CHÁ DE DIVERSOS SABORES;0,0627;0,0623;0,0627;0,0635;0,0602;0,0611;0,0613;0,0597;0,0595;0,0617;0,0636;0,0633;0,0652;0,0675;0,0697;0,0679;0,0672;0,0679;0,0692;0,0664;0,0669;0,0652;0,0655;0,0657;0,0429;0,0431;0,0428;0,0427;0,0412;0,041;0,0408;0,0406;0,0418;0,0423;0,0421;0,0429;0,0434;0,0433;0,0437;0,0436;0,043;0,0428;0,0427;0,0416;0,0417;0,0414;0,041;0,0404;0,0405;0,0389;0,039;0,0395;0,0396;0,04;0,0409;0,0407;0,0414;0,0414;0,0413;0,0414
113513;MATE ;0,0209;0,0204;0,0205;0,0203;0,0212;0,021;0,0214;0,0212;0,021;0,0222;0,0226;0,0234;0,024;0,0243;0,0245;0,0242;0,025;0,0248;0,0249;0,0251;0,0256;0,0246;0,0239;0,0253;0,0185;0,0185;0,0186;0,0192;0,0195;0,0191;0,0191;0,0181;0,0176;0,0175;0,0172;0,017;0,0172;0,0181;0,0178;0,0183;0,0182;0,0175;0,0173;0,0169;0,0169;0,0174;0,0166;0,0167;0,0162;0,0162;0,0161;0,016;0,0161;0,0166;0,0166;0,0172;0,0175;0,0176;0,0171;0,0172
113517;REFRIGERANTES E ÁGUA MINERAL;0,857;0,8613;0,8643;0,8623;0,8176;0,7954;0,786;0,778;0,7734;0,7671;0,7623;0,7524;0,746;0,7377;0,736;0,7269;0,7441;0,7492;0,754;0,745;0,7335;0,7273;0,7396;0,7456;0,7412;0,7379;0,7383;0,729;0,7267;0,7256;0,7135;0,7217;0,728;0,7216;0,7053;0,7063;0,7073;0,718;0,7196;0,7159;0,7103;0,7053;0,7093;0,7079;0,7072;0,7011;0,7081;0,6984;0,7079;0,7003;0,6969;0,7009;0,7107;0,7168;0,7263;0,7214;0,72;0,7209;0,719;0,7165
113521;SUCOS DE FRUTA;0,1315;0,1308;0,1302;0,1321;0,1316;0,1305;0,1294;0,1281;0,1268;0,127;0,1263;0,1243;0,1244;0,1228;0,1235;0,1214;0,1214;0,1213;0,1211;0,1198;0,1197;0,1191;0,1203;0,1211;0,1041;0,1034;0,1028;0,1043;0,1054;0,1061;0,1053;0,1067;0,1078;0,1084;0,1084;0,1077;0,1075;0,1063;0,1064;0,1049;0,1045;0,1052;0,1065;0,1056;0,1058;0,1079;0,1059;0,1029;0,1033;0,1038;0,1035;0,1031;0,1036;0,1064;0,108;0,1086;0,1096;0,1098;0,1086;0,1079
113527;XAROPE DE DIVERSOS SABORES;;;;;;;;;;;;;;;;;;;;;;;;;0,0056;0,0056;0,0055;0,0054;0,0055;0,0056;0,0056;0,0056;0,0055;0,0056;0,0055;0,0056;0,0057;0,0058;0,0059;0,0059;0,0057;0,0056;0,0058;0,0055;0,0052;0,0051;0,005;0,005;0,005;0,0049;0,0049;0,0049;0,0048;0,0049;0,0048;0,0047;0,0046;0,0048;0,0049;0,0047
113529;POLPA DE FRUTA CONGELADA;0,0545;0,0545;0,0538;0,0509;0,0503;0,0503;0,0513;0,0523;0,0521;0,0523;0,051;0,0503;0,0493;0,049;0,048;0,0492;0,0496;0,0504;0,0499;0,0483;0,0475;0,047;0,0474;0,0497;0,0887;0,0872;0,0895;0,0887;0,0889;0,0863;0,0873;0,0868;0,0875;0,0858;0,087;0,0867;0,088;0,0877;0,0872;0,0884;0,0873;0,0883;0,0864;0,0841;0,0824;0,0809;0,0798;0,0772;0,0768;0,0757;0,074;0,0734;0,0728;0,0728;0,0739;0,0732;0,0739;0,0744;0,0741;0,0745
113553;REFRESCO DE FRUTA EM PÓ;0,0599;0,059;0,056;0,0571;0,0568;0,0575;0,0573;0,0561;0,0558;0,056;0,0556;0,0537;0,0549;0,0537;0,0538;0,054;0,0541;0,0543;0,0558;0,0538;0,0532;0,0547;0,0539;0,055;0,0488;0,0481;0,048;0,0476;0,0481;0,0479;0,0488;0,0483;0,0485;0,0492;0,0496;0,0491;0,0479;0,0474;0,0469;0,0465;0,0463;0,0468;0,0468;0,0471;0,0467;0,047;0,0458;0,0448;0,045;0,0446;0,0442;0,0437;0,0437;0,0439;0,0455;0,0464;0,0471;0,0483;0,048;0,0475
113701;AMENDOIM ;;;;;;;;;;;;;;;;;;;;;;;;;0,0072;0,0071;0,0071;0,0071;0,0071;0,007;0,007;0,0071;0,0071;0,0072;0,0079;0,0082;0,0083;0,0081;0,0082;0,0078;0,0081;0,0077;0,0079;0,0083;0,0084;0,0088;0,0089;0,0086;0,0084;0,0082;0,0088;0,0089;0,0087;0,0087;0,0083;0,0089;0,0091;0,0089;0,009;0,009
113709;FERMENTO EM PÓ;0,0326;0,033;0,0331;0,0329;0,0339;0,0346;0,0355;0,0373;0,0363;0,0375;0,0374;0,0381;0,0384;0,0388;0,0383;0,0379;0,0376;0,0379;0,0371;0,0361;0,0371;0,0367;0,0379;0,0386;0,0242;0,0246;0,0241;0,0247;0,0243;0,0243;0,0244;0,0247;0,0252;0,0256;0,0257;0,0262;0,0268;0,0265;0,0258;0,0245;0,0252;0,0256;0,0256;0,0248;0,0259;0,0257;0,0255;0,0249;0,0251;0,0245;0,0255;0,0251;0,0259;0,0248;0,0253;0,0245;0,024;0,0241;0,024;0,0236
113715;MILHO DE PIPOCA ;0,0795;0,0813;0,0809;0,0823;0,0831;0,0832;0,0779;0,0781;0,081;0,0819;0,0795;0,0785;0,0785;0,0779;0,0794;0,0782;0,0772;0,0759;0,0721;0,0716;0,0736;0,0746;0,0755;0,0752;0,0933;0,0917;0,0909;0,091;0,092;0,0928;0,0895;0,091;0,0928;0,0955;0,0967;0,0999;0,1011;0,1014;0,1008;0,1004;0,1004;0,0995;0,0959;0,0962;0,0969;0,0973;0,0982;0,0972;0,1012;0,1037;0,1063;0,1071;0,1071;0,11;0,106;0,1092;0,1115;0,1132;0,1136;0,1136
113719;SOPA DESIDRATADA;0,091;0,0914;0,0904;0,0941;0,0971;0,0953;0,0973;0,0961;0,096;0,0956;0,0965;0,097;0,0971;0,0971;0,0971;0,0963;0,0966;0,0955;0,0946;0,0923;0,0911;0,092;0,0927;0,0924;0,0754;0,0755;0,075;0,0735;0,0728;0,0736;0,0732;0,0725;0,0724;0,0731;0,073;0,0727;0,0728;0,0726;0,0726;0,0725;0,0723;0,0722;0,0718;0,0706;0,0716;0,0725;0,0727;0,0729;0,0735;0,0735;0,074;0,0741;0,0748;0,076;0,0786;0,0784;0,0784;0,0788;0,0782;0,0793
113755;BATATA FRITA ;0,1163;0,1164;0,1171;0,1239;0,1223;0,1274;0,1269;0,1277;0,1157;0,1137;0,1173;0,1138;0,1163;0,114;0,1156;0,1152;0,1141;0,1122;0,1079;0,1035;0,1016;0,103;0,1047;0,1039;0,0788;0,079;0,0781;0,0781;0,0774;0,0765;0,0765;0,0773;0,0785;0,0805;0,0801;0,0784;0,0792;0,0786;0,0774;0,0772;0,0765;0,0744;0,0751;0,0736;0,0745;0,0747;0,0735;0,0725;0,0726;0,0748;0,081;0,0825;0,0817;0,0822;0,0829;0,0825;0,0814;0,0807;0,0786;0,0789
113901;ALIMENTOS PREPARADOS E CONGELADOS DE CARNE BOVINA;0,1327;0,1295;0,1278;0,127;0,1284;0,1259;0,1253;0,125;0,1197;0,1183;0,1194;0,121;0,1246;0,1218;0,1236;0,1251;0,1243;0,1224;0,1217;0,1185;0,1184;0,1216;0,1252;0,124;0,1072;0,1054;0,1042;0,1053;0,1048;0,1017;0,1013;0,0992;0,1013;0,1005;0,0994;0,0981;0,103;0,1035;0,1035;0,1029;0,1025;0,101;0,1011;0,0985;0,0976;0,0977;0,0981;0,0978;0,1002;0,0998;0,1012;0,101;0,1022;0,1037;0,1044;0,1057;0,107;0,1063;0,1066;0,1049
113921;ALIMENTOS PREPARADOS E CONGELADOS DE AVES;0,2515;0,2466;0,2374;0,2338;0,2278;0,2266;0,2252;0,2277;0,2261;0,2295;0,23;0,2312;0,2349;0,2269;0,2297;0,2239;0,2275;0,2236;0,222;0,2184;0,215;0,2152;0,2138;0,209;0,1646;0,1668;0,1616;0,1638;0,1633;0,1629;0,1647;0,1596;0,1582;0,1584;0,1582;0,16;0,1592;0,159;0,1584;0,1576;0,1576;0,1552;0,1574;0,1537;0,1549;0,1536;0,154;0,1538;0,1543;0,1537;0,1537;0,1547;0,1618;0,1638;0,1638;0,1617;0,1607;0,1571;0,156;0,1566
113941;MASSAS PREPARADAS E CONGELADAS;0,2977;0,2952;0,2878;0,2878;0,2887;0,2855;0,2895;0,2942;0,2739;0,2852;0,2906;0,2837;0,2862;0,2793;0,2814;0,2709;0,2723;0,2773;0,2731;0,2667;0,2627;0,2688;0,264;0,2715;0,2657;0,2657;0,2602;0,2581;0,2658;0,2592;0,2588;0,2483;0,2534;0,2525;0,2522;0,2488;0,2543;0,2562;0,254;0,2446;0,2437;0,2397;0,2388;0,2345;0,232;0,232;0,2332;0,2308;0,2318;0,233;0,2357;0,2359;0,2347;0,2338;0,2301;0,2294;0,232;0,2312;0,226;0,226
113961;ALIMENTO PRONTO E CONGELADO DE PESCADO;;;;;;;;;;;;;;;;;;;;;;;;;0,052;0,0517;0,0512;0,0509;0,0507;0,0514;0,0509;0,0502;0,0502;0,0491;0,0487;0,0475;0,0481;0,0484;0,0485;0,047;0,0464;0,0462;0,0453;0,0447;0,045;0,0444;0,0443;0,0431;0,0426;0,0436;0,0447;0,0444;0,0459;0,0458;0,0457;0,0458;0,0459;0,0448;0,0444;0,0445
