Código da estrutura;Descrição;jan/04;fev/04;mar/04;abr/04;mai/04;jun/04;jul/04;ago/04;set/04;out/04;nov/04;dez/04;jan/05;fev/05;mar/05;abr/05;mai/05;jun/05;jul/05;ago/05;set/05;out/05;nov/05;dez/05;jan/06;fev/06;mar/06;abr/06;mai/06;jun/06;jul/06;ago/06;set/06;out/06;nov/06;dez/06;jan/07;fev/07;mar/07;abr/07;mai/07;jun/07;jul/07;ago/07;set/07;out/07;nov/07;dez/07;jan/08;fev/08;mar/08;abr/08;mai/08;jun/08;jul/08;ago/08;set/08;out/08;nov/08;dez/08;jan/09;fev/09;mar/09;abr/09;mai/09;jun/09;jul/09;ago/09;set/09;out/09;nov/09;dez/09;jan/10;fev/10;mar/10;abr/10;mai/10;jun/10;jul/10;ago/10;set/10;out/10;nov/10;dez/10;jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12
510305;CURSO DE LÍNGUA ESTRANGEIRA;0,279;0,2927;0,297;0,2994;0,3002;0,2952;0,2927;0,2969;0,2955;0,2962;0,2964;0,2945;0,2927;0,2951;0,3033;0,3003;0,2972;0,2962;0,2949;0,2965;0,2964;0,2962;0,2956;0,2945;0,2993;0,3042;0,312;0,3118;0,3122;0,3104;0,3124;0,3134;0,314;0,3128;0,312;0,3135;0,3105;0,3145;0,3187;0,3124;0,3124;0,3137;0,312;0,313;0,3122;0,3111;0,3114;0,3117;0,3105;0,3096;0,3105;0,3082;0,3067;0,3048;0,3043;0,3044;0,3081;0,3123;0,3114;0,3133;0,3176;0,3224;0,3327;0,3329;0,3322;0,3313;0,3313;0,3319;0,3322;0,3316;0,3305;0,33;0,3294;0,3299;0,3319;0,3296;0,3294;0,3311;0,3309;0,3328;0,3333;0,3321;0,331;0,3303;0,3307;0,3362;0,34;0,3403;0,3377;0,3359;0,338;0,3385;0,3391;0,3377;0,3374;0,3359;0,3372
510307;CURSO DE MÚSICA E DANÇA ;0,071;0,0715;0,0717;0,0715;0,0714;0,0703;0,0698;0,0702;0,0699;0,0701;0,0699;0,0696;0,069;0,0695;0,0696;0,0731;0,0726;0,0738;0,0733;0,0723;0,0731;0,0733;0,0734;0,073;0,0734;0,0737;0,0749;0,0745;0,0756;0,0758;0,0762;0,0761;0,0761;0,076;0,0762;0,076;0,0738;0,0756;0,0754;0,0761;0,0769;0,0766;0,0757;0,0755;0,0752;0,0749;0,075;0,0748;0,0747;0,0751;0,0755;0,0754;0,0752;0,0754;0,0755;0,0756;0,0757;0,0763;0,076;0,0758;0,0756;0,077;0,0774;0,0769;0,077;0,0772;0,0773;0,0779;0,079;0,0786;0,0786;0,0782;0,0779;0,0789;0,0796;0,0802;0,0805;0,0815;0,0829;0,0838;0,0845;0,0837;0,0835;0,0829;0,0827;0,083;0,0835;0,0851;0,0855;0,0851;0,0859;0,0861;0,0857;0,0856;0,0858;0,0852;0,0852
510315;AULA DE DIREÇÃO DE AUTOMÓVEL;0,0467;0,0461;0,0464;0,0465;0,0463;0,046;0,0469;0,0466;0,0462;0,0464;0,047;0,0465;0,0462;0,0469;0,0484;0,0448;0,0443;0,0442;0,0443;0,0447;0,0445;0,0451;0,0461;0,0445;0,0449;0,0478;0,0512;0,0507;0,052;0,0515;0,0526;0,0521;0,0523;0,0525;0,0524;0,0528;0,052;0,052;0,0515;0,0516;0,0519;0,0524;0,0525;0,0522;0,0521;0,0518;0,0516;0,0516;0,0513;0,0502;0,0502;0,0503;0,0502;0,0499;0,0495;0,0496;0,0496;0,0504;0,0502;0,0508;0,0515;0,0549;0,0569;0,057;0,0569;0,0564;0,0563;0,0564;0,0559;0,0563;0,0569;0,0566;0,0563;0,0558;0,0562;0,0568;0,057;0,057;0,0564;0,0563;0,0562;0,0567;0,0558;0,0553;0,0554;0,0554;0,0566;0,0575;0,0578;0,0586;0,0591;0,0602;0,0614;0,0606;0,0606;0,0608;0,0609
510317;CURSO DE PÓS-GRADUAÇÃO;0,1501;0,1486;0,1484;0,1473;0,147;0,1456;0,1445;0,1443;0,1426;0,1422;0,1413;0,14;0,1389;0,1411;0,1417;0,1265;0,1244;0,1237;0,1236;0,1217;0,1223;0,1226;0,1223;0,123;0,1227;0,1245;0,1259;0,1252;0,1244;0,1238;0,1241;0,1238;0,1234;0,1245;0,1245;0,1246;0,1243;0,1302;0,1293;0,1279;0,1277;0,1274;0,1272;0,1266;0,126;0,1256;0,1254;0,1251;0,1247;0,1248;0,1262;0,1257;0,1245;0,124;0,1232;0,1229;0,1224;0,123;0,123;0,1227;0,1228;0,1238;0,1238;0,1238;0,1218;0,1215;0,1217;0,1203;0,12;0,1197;0,1197;0,1202;0,1207;0,1227;0,1226;0,1226;0,1215;0,1214;0,1216;0,1224;0,1225;0,1223;0,1217;0,1214;0,1214;0,1212;0,1205;0,1196;0,1186;0,1177;0,1178;0,1178;0,1175;0,117;0,1166;0,116;0,1153
510503;MATERIAL ESCOLAR (EXCLUSIVE LIVROS) ;0,2406;0,2407;0,2409;0,2411;0,2447;0,2445;0,2427;0,2402;0,2397;0,2396;0,2387;0,2396;0,2403;0,2403;0,2376;0,2204;0,2174;0,219;0,2168;0,2169;0,2222;0,2241;0,2271;0,2272;0,2265;0,2252;0,2242;0,2233;0,2223;0,2234;0,2217;0,2215;0,2213;0,2227;0,224;0,2255;0,2246;0,2215;0,2206;0,2194;0,2194;0,2181;0,2187;0,2168;0,2172;0,2155;0,2156;0,2174;0,2173;0,2167;0,2149;0,2168;0,2177;0,2146;0,2133;0,2128;0,2123;0,2135;0,2132;0,2135;0,2139;0,213;0,2128;0,2143;0,2124;0,2123;0,2126;0,2134;0,213;0,2137;0,2161;0,2164;0,2157;0,2128;0,2098;0,2073;0,2058;0,2067;0,2105;0,2135;0,2128;0,2139;0,2154;0,214;0,2141;0,213;0,2132;0,2126;0,2111;0,2119;0,2134;0,2148;0,2146;0,2123;0,2134;0,213;0,213
510505;LIVROS EM GERAL;0,3367;0,3365;0,3379;0,3379;0,3423;0,3431;0,3432;0,3444;0,3426;0,3434;0,3437;0,3438;0,3443;0,3434;0,3437;0,3301;0,3278;0,3269;0,3268;0,3268;0,3303;0,3291;0,3284;0,3252;0,326;0,3254;0,3282;0,3277;0,3278;0,3293;0,3307;0,3303;0,3318;0,3309;0,3295;0,3271;0,3251;0,3239;0,3226;0,3248;0,3247;0,3211;0,3218;0,3206;0,3189;0,3161;0,3181;0,3176;0,3149;0,3125;0,3176;0,3159;0,3125;0,3108;0,3088;0,3086;0,3087;0,3076;0,3081;0,3075;0,3073;0,3083;0,3085;0,3085;0,3071;0,3059;0,3041;0,303;0,3019;0,3016;0,3022;0,3001;0,3005;0,2999;0,3014;0,2994;0,2975;0,2967;0,2991;0,3018;0,2999;0,3016;0,3011;0,2978;0,296;0,2977;0,3002;0,3;0,2998;0,2988;0,3006;0,3021;0,3016;0,3003;0,2995;0,2971;0,2951
510521;REPRODUÇÃO DE DOCUMENTO;0,0136;0,0136;0,0136;0,0135;0,0134;0,0133;0,0133;0,0132;0,0131;0,0133;0,0133;0,0132;0,0131;0,013;0,0131;0,0107;0,0105;0,0104;0,0104;0,0105;0,0105;0,0105;0,0106;0,0105;0,0105;0,0104;0,0104;0,0104;0,0103;0,0103;0,0103;0,0102;0,0102;0,0102;0,0101;0,0101;0,0101;0,01;0,01;0,0099;0,0099;0,0098;0,0098;0,0098;0,0098;0,0099;0,0099;0,01;0,0099;0,0098;0,0099;0,0099;0,0098;0,0098;0,0097;0,0097;0,0096;0,0096;0,0095;0,0093;0,0093;0,0094;0,0094;0,0093;0,0093;0,0093;0,0095;0,0094;0,0094;0,0094;0,0094;0,0094;0,0093;0,0092;0,0092;0,0091;0,0091;0,0091;0,009;0,0091;0,0091;0,009;0,009;0,009;0,0089;0,0089;0,0088;0,0088;0,0087;0,0087;0,0089;0,009;0,009;0,009;0,0089;0,0089;0,0088
520101;JORNAL;0,2865;0,2862;0,2857;0,2843;0,2833;0,2813;0,2795;0,278;0,2784;0,2795;0,2794;0,2793;0,2814;0,282;0,2814;0,3;0,297;0,2949;0,3079;0,3097;0,3115;0,3129;0,3119;0,3095;0,3108;0,3099;0,3097;0,3092;0,2986;0,2864;0,2917;0,2931;0,2922;0,2919;0,2914;0,2928;0,292;0,29;0,2889;0,2822;0,2815;0,2817;0,2808;0,2817;0,2811;0,2803;0,2798;0,2793;0,2775;0,2749;0,2749;0,2731;0,2709;0,2687;0,2669;0,2656;0,2649;0,2606;0,2596;0,2593;0,2592;0,2556;0,2521;0,2517;0,2705;0,2697;0,2658;0,2653;0,265;0,2646;0,2638;0,2604;0,2596;0,2567;0,2549;0,2525;0,2512;0,254;0,2544;0,2551;0,2552;0,2529;0,2516;0,2495;0,2501;0,2496;0,2483;0,249;0,2468;0,2456;0,246;0,2461;0,2451;0,244;0,2433;0,243;0,2428
520105;REVISTA EM GERAL;0,144;0,1438;0,1446;0,1442;0,1437;0,1463;0,145;0,1439;0,144;0,1448;0,1448;0,1443;0,1452;0,1448;0,1441;0,1457;0,1444;0,1434;0,144;0,1443;0,1454;0,146;0,1467;0,147;0,1484;0,1492;0,1505;0,1502;0,1496;0,1499;0,1507;0,151;0,1484;0,1485;0,1484;0,1481;0,1506;0,1521;0,152;0,1512;0,1508;0,1508;0,1504;0,15;0,1495;0,1496;0,1494;0,1486;0,1476;0,1461;0,1456;0,1453;0,1444;0,144;0,1433;0,1425;0,1423;0,1424;0,1421;0,1421;0,1435;0,1442;0,1445;0,1443;0,1442;0,1438;0,1444;0,1439;0,1433;0,1432;0,1428;0,1423;0,1428;0,1414;0,1405;0,1394;0,1384;0,138;0,1381;0,1384;0,1386;0,1381;0,1375;0,1391;0,1398;0,139;0,1389;0,1397;0,139;0,1382;0,1403;0,1411;0,1405;0,1404;0,1401;0,1409;0,1404
530103;BICICLETA ;0,0907;0,092;0,0902;0,0897;0,088;0,0896;0,0876;0,086;0,0857;0,0857;0,0851;0,0859;0,0863;0,0866;0,0871;0,0814;0,0815;0,0841;0,0834;0,0836;0,0847;0,0837;0,084;0,0841;0,0844;0,0841;0,0836;0,083;0,0832;0,0829;0,0832;0,083;0,084;0,0846;0,084;0,084;0,0829;0,0812;0,0811;0,0795;0,0793;0,0772;0,0773;0,0768;0,0775;0,0783;0,0775;0,0759;0,0749;0,0731;0,0731;0,0714;0,071;0,0695;0,0706;0,0708;0,0712;0,0712;0,0723;0,0727;0,0721;0,0718;0,071;0,071;0,0705;0,0709;0,0712;0,0708;0,0719;0,0719;0,0713;0,0709;0,0709;0,0698;0,0694;0,0683;0,0689;0,0697;0,0693;0,0692;0,069;0,0698;0,0688;0,069;0,0676;0,0675;0,066;0,0652;0,0643;0,064;0,0646;0,0634;0,0639;0,0633;0,0634;0,0642;0,0641
530107;BONECA;0,1079;0,1066;0,107;0,1058;0,104;0,1042;0,1025;0,1003;0,0995;0,1;0,0995;0,0994;0,1002;0,0997;0,0996;0,0941;0,0928;0,093;0,0948;0,0927;0,0928;0,0923;0,0914;0,0906;0,0915;0,092;0,0912;0,0906;0,0889;0,0877;0,0854;0,0863;0,085;0,0829;0,083;0,0836;0,0831;0,0813;0,0815;0,081;0,0805;0,0802;0,0796;0,0793;0,0789;0,0798;0,0797;0,0793;0,0791;0,0765;0,0762;0,0757;0,0751;0,074;0,0726;0,0708;0,0688;0,0681;0,0682;0,0683;0,0671;0,0672;0,0684;0,0688;0,0686;0,0678;0,0666;0,067;0,0676;0,0669;0,0675;0,0687;0,0693;0,069;0,0684;0,0683;0,0669;0,0674;0,066;0,0655;0,0643;0,064;0,0645;0,0645;0,0644;0,0646;0,0649;0,0646;0,0647;0,0645;0,0659;0,066;0,0658;0,0663;0,0659;0,0657;0,0663
530109;BOLA DE FUTEBOL, VOLEI E BASQUETE;0,0054;0,0053;0,0052;0,0051;0,0052;0,0053;0,0052;0,005;0,0049;0,0047;0,0047;0,0049;0,0048;0,0047;0,0046;0,006;0,006;0,0061;0,0063;0,0064;0,0063;0,006;0,0061;0,006;0,0064;0,0063;0,0061;0,006;0,006;0,006;0,0061;0,0061;0,0064;0,0061;0,0057;0,0056;0,0062;0,0057;0,0056;0,0055;0,0055;0,0056;0,0056;0,0055;0,0055;0,0055;0,0055;0,0054;0,0054;0,0052;0,0052;0,0051;0,005;0,0049;0,0048;0,0046;0,0047;0,0049;0,005;0,0053;0,0054;0,0055;0,0053;0,0052;0,0052;0,0052;0,0049;0,0048;0,005;0,0052;0,0053;0,0049;0,0049;0,0049;0,005;0,0051;0,0051;0,0052;0,0055;0,0054;0,0053;0,0052;0,0051;0,0051;0,0049;0,005;0,0048;0,0046;0,0044;0,0042;0,004;0,0039;0,004;0,0039;0,004;0,0041;0,0041
530113;JOGOS PARA RECREAÇÃO;0,1109;0,1098;0,11;0,1113;0,1112;0,1095;0,1086;0,1075;0,1076;0,1084;0,1075;0,107;0,108;0,1083;0,1078;0,1064;0,106;0,1061;0,1051;0,1057;0,1058;0,105;0,1063;0,1053;0,1047;0,105;0,1032;0,1028;0,1031;0,1036;0,1029;0,104;0,1058;0,1052;0,1049;0,1048;0,1047;0,1045;0,1034;0,1035;0,1033;0,1029;0,1025;0,102;0,1023;0,1021;0,1024;0,1027;0,1004;0,0999;0,1007;0,1;0,0994;0,0985;0,097;0,095;0,0969;0,097;0,0968;0,0972;0,0962;0,0959;0,0965;0,0963;0,0962;0,0937;0,0935;0,0926;0,093;0,0918;0,0918;0,0913;0,0904;0,09;0,09;0,0894;0,0886;0,0883;0,0884;0,0882;0,09;0,0899;0,0898;0,0886;0,0887;0,0878;0,0873;0,087;0,0873;0,0863;0,0876;0,0874;0,0861;0,0865;0,0866;0,087;0,0858
530317;INSTRUMENTO MUSICAL;0,0369;0,0366;0,0364;0,0364;0,0358;0,0358;0,036;0,0359;0,0355;0,0354;0,0356;0,0356;0,0353;0,0348;0,0348;0,0286;0,0284;0,0283;0,029;0,029;0,0284;0,0286;0,0284;0,0286;0,0284;0,028;0,0278;0,0276;0,0275;0,0277;0,0275;0,0273;0,0273;0,0273;0,0274;0,0276;0,0272;0,0269;0,0268;0,0268;0,0266;0,0266;0,0265;0,0264;0,0264;0,0263;0,0264;0,0265;0,0265;0,0265;0,0263;0,0266;0,0262;0,026;0,0258;0,0256;0,0255;0,0259;0,026;0,026;0,0258;0,026;0,0259;0,0262;0,0263;0,0261;0,0263;0,0264;0,0266;0,027;0,0271;0,0274;0,0271;0,0268;0,0269;0,0269;0,0268;0,0264;0,0265;0,0265;0,0269;0,0265;0,0264;0,026;0,0255;0,0249;0,0248;0,0244;0,0241;0,024;0,0239;0,024;0,0238;0,0235;0,0237;0,0237;0,0236
530505;REVELAÇÃO DE FOTO ;0,093;0,0928;0,093;0,0923;0,0922;0,0913;0,0906;0,0908;0,0899;0,0896;0,0892;0,0882;0,0879;0,087;0,086;0,0782;0,0776;0,0771;0,0772;0,0771;0,0771;0,0771;0,0767;0,0765;0,0767;0,0762;0,0759;0,0749;0,0746;0,0744;0,0744;0,0746;0,0743;0,074;0,074;0,0739;0,0736;0,0734;0,0731;0,0726;0,0723;0,0723;0,0722;0,0717;0,0714;0,0713;0,071;0,0708;0,07;0,0693;0,0697;0,0697;0,0691;0,0685;0,0682;0,0679;0,0667;0,0666;0,066;0,0655;0,0651;0,0644;0,0639;0,0637;0,0636;0,0639;0,064;0,0642;0,0639;0,0636;0,0636;0,0637;0,0635;0,0629;0,0622;0,0618;0,0616;0,0614;0,0616;0,062;0,0627;0,0621;0,0619;0,0614;0,0613;0,0617;0,0615;0,0613;0,0605;0,0604;0,0608;0,0613;0,0616;0,0617;0,0621;0,0619;0,062
530511;FILME FOTOGRÁFICO;0,0516;0,0512;0,0504;0,0502;0,05;0,05;0,0496;0,0495;0,0487;0,0492;0,0492;0,049;0,0486;0,0479;0,0479;0,0473;0,0468;0,0463;0,0461;0,0462;0,0464;0,0465;0,0462;0,0457;0,0452;0,0445;0,0446;0,045;0,0449;0,0449;0,0447;0,0449;0,0448;0,0448;0,0446;0,0443;0,0439;0,0436;0,0435;0,0434;0,0431;0,0429;0,0425;0,0422;0,042;0,0419;0,0419;0,0418;0,0415;0,0406;0,0403;0,0402;0,0395;0,0387;0,0385;0,0384;0,0382;0,038;0,0381;0,0382;0,038;0,0378;0,0377;0,0375;0,0371;0,0375;0,0379;0,0381;0,0382;0,0384;0,0389;0,0389;0,0384;0,0378;0,0379;0,0377;0,0375;0,0375;0,0377;0,0379;0,038;0,0378;0,0371;0,0366;0,0365;0,0362;0,0361;0,036;0,0354;0,0353;0,0353;0,0357;0,0357;0,0356;0,0358;0,0354;0,0354
530513;MÁQUINAS DE FOTOGRAFIA E DE FILMAR;0,0278;0,0275;0,0274;0,0271;0,0267;0,0265;0,0263;0,0266;0,0259;0,0257;0,0256;0,0254;0,0251;0,0247;0,0247;0,0251;0,0249;0,0249;0,0248;0,0244;0,0245;0,0239;0,0234;0,0233;0,0229;0,0225;0,023;0,0228;0,0227;0,0224;0,0223;0,0219;0,0212;0,0212;0,0208;0,0206;0,0205;0,0202;0,0201;0,0198;0,0195;0,0193;0,0187;0,0185;0,0183;0,0183;0,0182;0,018;0,018;0,0174;0,0171;0,0168;0,0165;0,0163;0,0162;0,0161;0,0159;0,0158;0,0155;0,0151;0,015;0,0146;0,0146;0,0144;0,014;0,0139;0,0137;0,0136;0,0135;0,0135;0,0136;0,0136;0,0136;0,0135;0,0135;0,0134;0,0134;0,0132;0,0132;0,0132;0,0129;0,0128;0,0124;0,0118;0,0114;0,0111;0,0112;0,0111;0,011;0,0109;0,0108;0,0106;0,0106;0,0105;0,0104;0,0103;0,0105
530753;FITA PARA VÍDEO;0,059;0,0605;0,0593;0,0577;0,0593;0,059;0,0592;0,0587;0,0582;0,0579;0,0583;0,0582;0,058;0,0574;0,0577;0,0643;0,064;0,0624;0,063;0,0619;0,0619;0,0618;0,0597;0,061;0,0611;0,0617;0,0615;0,0605;0,0605;0,061;0,0613;0,0613;0,0605;0,0602;0,0599;0,0598;0,0601;0,0595;0,0588;0,058;0,0578;0,0574;0,0575;0,0563;0,0559;0,0553;0,0559;0,0559;0,0567;0,0581;0,0588;0,0593;0,0592;0,0586;0,0563;0,0546;0,053;0,0533;0,0533;0,0531;0,053;0,0526;0,0525;0,0521;0,0518;0,0517;0,0516;0,0514;0,0536;0,0535;0,0535;0,0533;0,0533;0,0525;0,0521;0,0517;0,0515;0,0514;0,0517;0,0518;0,0519;0,0515;0,0512;0,0507;0,0504;0,0498;0,0496;0,0497;0,0492;0,049;0,0491;0,0491;0,0488;0,0486;0,0484;0,0482;0,0479
530755;DVD / CD;0,2951;0,2958;0,2934;0,2929;0,2923;0,292;0,2894;0,2877;0,2845;0,2873;0,2886;0,2893;0,288;0,2872;0,2897;0,2876;0,2862;0,2875;0,2863;0,2778;0,2737;0,2711;0,2667;0,2591;0,2587;0,2549;0,2538;0,2497;0,2337;0,2363;0,2313;0,233;0,2334;0,2346;0,234;0,2298;0,2269;0,2234;0,2227;0,2189;0,2186;0,2157;0,2159;0,2146;0,2144;0,2129;0,2146;0,2127;0,2101;0,2066;0,2043;0,2021;0,199;0,1955;0,1939;0,1934;0,1936;0,1938;0,1907;0,1889;0,1905;0,1884;0,1873;0,1866;0,184;0,1815;0,1793;0,1762;0,1742;0,1723;0,1729;0,1725;0,1731;0,1703;0,168;0,1663;0,1644;0,1631;0,1641;0,1635;0,1635;0,1644;0,1629;0,162;0,1615;0,1614;0,1604;0,1586;0,1583;0,1554;0,157;0,1579;0,1573;0,1569;0,1571;0,1559;0,1546
530901;CIRCO, PARQUE DE DIVERSÃO E RINGUE DE PATINAÇÃO;0,0171;0,0177;0,0183;0,0187;0,0191;0,0179;0,0172;0,0167;0,0171;0,0173;0,0173;0,0176;0,0181;0,0179;0,0179;0,0233;0,0231;0,0229;0,023;0,023;0,0244;0,0252;0,0244;0,0244;0,0243;0,025;0,025;0,0249;0,0249;0,0251;0,0252;0,0252;0,0265;0,0273;0,0255;0,0248;0,0246;0,0256;0,0261;0,026;0,0258;0,0257;0,0256;0,0258;0,026;0,0266;0,0257;0,0253;0,0262;0,0268;0,0268;0,0268;0,0274;0,0276;0,0273;0,028;0,0297;0,0315;0,0313;0,0293;0,0292;0,0307;0,0307;0,0304;0,0302;0,0302;0,0302;0,0304;0,0311;0,0332;0,0321;0,0313;0,0318;0,0314;0,0314;0,0308;0,0318;0,0307;0,0318;0,0332;0,0346;0,035;0,0353;0,0349;0,0344;0,0343;0,0334;0,0316;0,0328;0,0328;0,0318;0,0328;0,0344;0,0355;0,0345;0,0327;0,0321
530903;CINEMA;0,2275;0,2269;0,2267;0,2254;0,2245;0,2234;0,223;0,2256;0,2252;0,2257;0,2264;0,2259;0,2254;0,2261;0,2272;0,2278;0,2273;0,2277;0,2272;0,2263;0,2294;0,2278;0,2255;0,2271;0,2332;0,2351;0,2364;0,2363;0,2357;0,2353;0,2377;0,2391;0,2389;0,2377;0,2374;0,2368;0,2362;0,2362;0,2386;0,2383;0,2373;0,2376;0,2388;0,2393;0,2401;0,239;0,2389;0,2372;0,2392;0,2377;0,2374;0,2357;0,2341;0,2332;0,2307;0,2295;0,2297;0,2293;0,2283;0,2271;0,2251;0,2236;0,223;0,2224;0,2241;0,225;0,2255;0,2258;0,2255;0,2249;0,2245;0,2266;0,2262;0,2242;0,2239;0,2223;0,2204;0,2228;0,2248;0,2258;0,2273;0,2267;0,2255;0,2243;0,2222;0,2215;0,2217;0,2208;0,2213;0,2202;0,2214;0,2236;0,2239;0,224;0,2237;0,222;0,2241
530905;SHOW MUSICAL ;0,2507;0,2472;0,2473;0,2515;0,2543;0,2494;0,2485;0,2439;0,25;0,2513;0,2591;0,256;0,2653;0,2638;0,266;0,2688;0,2782;0,2748;0,2779;0,2771;0,2764;0,271;0,2803;0,2779;0,2885;0,2866;0,2737;0,2788;0,2959;0,3027;0,2854;0,2877;0,2967;0,3173;0,3256;0,3266;0,3322;0,3168;0,3154;0,3056;0,3048;0,297;0,3065;0,308;0,3036;0,3031;0,3056;0,3001;0,292;0,2936;0,294;0,307;0,3153;0,3068;0,3134;0,3053;0,3137;0,3141;0,3071;0,3069;0,3099;0,3099;0,3192;0,3277;0,3222;0,3246;0,3208;0,3166;0,3117;0,3158;0,3182;0,3318;0,3323;0,3259;0,321;0,3286;0,3414;0,3278;0,3149;0,3111;0,2978;0,3136;0,3153;0,3141;0,3127;0,3146;0,3143;0,3135;0,315;0,3144;0,318;0,3105;0,3149;0,3124;0,3117;0,315;0,3176
530907;TEATRO;0,0609;0,0624;0,0653;0,0634;0,0662;0,0637;0,0634;0,063;0,0639;0,0648;0,066;0,0664;0,0668;0,0651;0,0636;0,083;0,085;0,0835;0,0864;0,0876;0,0905;0,0894;0,0869;0,0857;0,0857;0,0812;0,0818;0,0822;0,0865;0,0902;0,0914;0,0907;0,0947;0,0928;0,0888;0,0893;0,0863;0,0836;0,0816;0,0836;0,082;0,0903;0,0885;0,0876;0,0889;0,0898;0,0874;0,0885;0,089;0,0899;0,0901;0,0926;0,0914;0,0927;0,0933;0,095;0,0961;0,0975;0,098;0,0961;0,095;0,094;0,0911;0,0904;0,0943;0,0971;0,0994;0,1022;0,0996;0,0997;0,1014;0,1014;0,0976;0,0951;0,0961;0,0941;0,0906;0,0944;0,0915;0,0903;0,0917;0,0915;0,0937;0,0903;0,0884;0,0903;0,0909;0,0907;0,0923;0,0918;0,0955;0,0954;0,0955;0,0939;0,0945;0,0925;0,0918
531103;ACADEMIA DE GINÁSTICA ;0,1416;0,1413;0,1425;0,1414;0,142;0,1408;0,1404;0,1404;0,1394;0,1414;0,1425;0,1429;0,1419;0,1416;0,1425;0,1477;0,1468;0,1474;0,1479;0,1471;0,1474;0,1476;0,1476;0,1483;0,1464;0,1474;0,1485;0,1492;0,1491;0,15;0,1505;0,1511;0,1511;0,1516;0,1531;0,1544;0,1536;0,1537;0,1539;0,154;0,1542;0,1534;0,1533;0,1523;0,1527;0,153;0,1527;0,1524;0,1525;0,1521;0,1533;0,1556;0,1551;0,156;0,1555;0,1552;0,1559;0,1555;0,1558;0,1559;0,156;0,1577;0,1582;0,1595;0,159;0,1586;0,1582;0,1571;0,1591;0,1596;0,1605;0,1604;0,1602;0,1594;0,1614;0,1613;0,16;0,1606;0,1629;0,1635;0,1649;0,1652;0,164;0,1625;0,1628;0,1633;0,164;0,1645;0,1653;0,1646;0,1663;0,1672;0,1666;0,1666;0,1666;0,1668;0,1657
531301;CLUBE DE RECREAÇÃO;0,0491;0,0492;0,049;0,0488;0,0491;0,0491;0,049;0,0492;0,049;0,0497;0,0502;0,05;0,0498;0,0501;0,0505;0,0544;0,0544;0,0544;0,0546;0,0545;0,0551;0,0552;0,0553;0,055;0,0546;0,0543;0,0547;0,0546;0,0545;0,0548;0,055;0,0554;0,0553;0,0558;0,0559;0,0561;0,0561;0,0564;0,0573;0,0571;0,057;0,0572;0,0579;0,0578;0,0577;0,0576;0,0575;0,0574;0,0572;0,0573;0,0577;0,0576;0,0572;0,0579;0,0582;0,0578;0,058;0,0581;0,0584;0,058;0,0576;0,0573;0,0577;0,058;0,058;0,058;0,0579;0,0578;0,0579;0,058;0,0584;0,0586;0,0585;0,0579;0,0577;0,0579;0,0581;0,0581;0,0592;0,06;0,0606;0,0605;0,0605;0,0603;0,0601;0,06;0,0597;0,0605;0,0616;0,0615;0,0619;0,0624;0,0625;0,0625;0,0626;0,0622;0,062
531303;FUTEBOL E OUTROS EVENTOS ESPORTIVOS ;0,0446;0,0443;0,0446;0,0434;0,0449;0,0458;0,0457;0,0458;0,0459;0,0463;0,0463;0,0463;0,0458;0,0448;0,0431;0,0327;0,0328;0,0314;0,0335;0,0356;0,0326;0,0334;0,032;0,0307;0,0294;0,0283;0,0298;0,0309;0,0313;0,0312;0,0321;0,0322;0,0339;0,032;0,0305;0,0316;0,0323;0,0342;0,0343;0,0381;0,0373;0,0381;0,0385;0,0363;0,0362;0,037;0,0384;0,0379;0,0379;0,0377;0,0382;0,0407;0,0419;0,0452;0,0432;0,0425;0,0431;0,0432;0,0403;0,0403;0,0397;0,0394;0,04;0,0411;0,0421;0,0438;0,0432;0,0456;0,0463;0,0477;0,0493;0,0521;0,0512;0,0522;0,0498;0,0511;0,0537;0,0581;0,058;0,053;0,0532;0,049;0,0484;0,0476;0,0468;0,0448;0,0452;0,0466;0,0458;0,0453;0,0449;0,0448;0,0453;0,0451;0,0456;0,045;0,0451
531501;HOTEL;0,4394;0,4529;0,4485;0,448;0,4534;0,4436;0,4414;0,4365;0,4319;0,4353;0,4342;0,4319;0,4348;0,4456;0,4512;0,3904;0,3839;0,377;0,3744;0,3781;0,3763;0,3828;0,3793;0,3765;0,3799;0,3878;0,3903;0,3882;0,3819;0,3779;0,3769;0,3816;0,3784;0,38;0,3826;0,3837;0,3877;0,3921;0,3933;0,3903;0,3898;0,3839;0,3811;0,3879;0,3853;0,383;0,384;0,3834;0,3878;0,3941;0,3999;0,3961;0,3953;0,3952;0,3948;0,398;0,3998;0,3995;0,4028;0,4027;0,409;0,4226;0,429;0,4266;0,4217;0,4203;0,4207;0,4186;0,4183;0,4181;0,4169;0,4159;0,4206;0,4196;0,4199;0,4174;0,42;0,419;0,4211;0,4244;0,4295;0,428;0,4264;0,4302;0,4281;0,434;0,4397;0,4418;0,4433;0,444;0,4468;0,4496;0,4499;0,451;0,4543;0,4558;0,4523
