Código da estrutura;Descrição;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17
113601;CERVEJA;0,06;0,51;1,92;3,4;0,21;0,84;0,88;2,87;2,47;0,94;-1,16;1,39;-0,29;0,01;0,77;-0,42;-0,21;3,46;2,57;0,98;0,41;2,32;0,14;1,46;0,49;-0,58;0,67;-0,49;-0,1;0,38;1,1;2,31;1,22;0,59;1,17;0,87;0,41;0,14;0,79;1,21;0,32;-0,86;0,85;1,92;3,54;0,52;0,89;0,88;-0,25;2,09;0,99;-0,23;1,18;-0,83;-0,1;-0,04;2,96;1,27;1,11;-0,55;-0,25;0,63;-0,29;1,37;-0,22;0,7;0,68;0,74;0,49;-0,54;-0,5
113603;BEBIDAS DESTILADAS;0,84;0,29;-0,76;-0,26;-0,53;0,58;3,75;1,85;-0,05;-1,41;-0,51;-0,65;-0,13;1,09;0,46;-1,32;-0,2;-0,82;0,6;0,62;-0,83;0,63;-0,7;0,08;-0,27;0,14;0,27;0,66;0,94;0,96;1,06;0,87;1,43;1,13;0,65;1,33;2,83;0,77;1,36;0,82;1,82;0,59;0,99;0,34;1,26;0,84;1,1;0,56;-0,27;-0,78;1,22;0,1;0,44;0,65;0,52;3;1,25;1,07;-0,85;-0,28;0,25;-0,45;-0,72;-0,46;0,02;-0,19;-1,41;-0,29;0,78;1,37;0,66
113605;VINHO;0,47;-0,34;0,37;1,32;0,1;0,32;1,29;0,41;0,1;-2,02;0,17;1,64;1,06;0,63;0,05;-0,4;-2,14;-0,51;-1,4;2,36;0,8;1,76;-0,28;0,47;0,34;4,01;2,88;1,62;1,17;0,18;1,02;-0,13;-0,15;0,25;0,2;0,2;3,66;4,5;3,77;0,56;2,66;0,05;3,07;-0,66;3,13;1,19;1,53;1,85;3,7;1,43;4,91;0,36;-0,28;-0,28;0,48;1,83;0,67;-0,31;0,47;1,05;0,36;0,36;0,23;0,96;1,06;0,94;0,2;-0,49;0,46;-0,74;0,24
113715;MILHO DE PIPOCA ;-1,49;0,16;2,16;-0,4;0,03;-1,4;0,81;0,93;1,59;1,23;3,51;-0,97;1,96;3,39;3,17;-1,56;-2,92;-0,97;1,29;-0,28;1,06;3,22;0,68;1,47;0,46;0,06;2,07;1,75;-2,98;1,59;0,94;-2,71;-0,55;-0,27;-2,62;0,89;0,53;1,01;0,48;-2,47;-1,5;-1,54;-0,3;0,75;2,61;0,54;0,53;1,23;-0,28;3,69;1,08;5,53;-3,52;1,22;3,76;2,09;1,48;1,3;1,49;0,17;1,14;0,6;2,11;0,99;-2,23;-0,71;2;0,22;-0,63;-1,75;1,18
113719;SOPA DESIDRATADA;0,05;0,57;-0,38;1,11;-1,69;0,83;2,5;2,75;2,26;-0,89;-1,77;4,65;0,55;0,74;-1,07;1,66;0,2;0,27;-0,12;1,47;0,7;-0,55;-0,53;-0,29;-0,52;-0,47;0,75;0,92;-1,53;-0,34;0,51;2,33;2,51;1,79;0,84;2,06;2;-0,65;2,2;-1,22;-0,5;-0,89;4,42;-0,34;2,1;3,59;-2,41;0,15;-0,15;3,4;-1,37;1,91;-2,47;0,73;3,38;-3,02;2,66;1,14;0,46;2,95;1,09;2,9;-1,58;1,81;-2,31;0,79;0,7;0,9;3,83;-0,38;-0,02
113755;BATATA FRITA ;-0,82;-0,17;2,28;0,47;0,27;-0,41;0,35;1,27;-0,89;1,01;-0,29;0,96;1,13;0,38;-0,97;-0,46;-1,21;0,31;-0,14;-0,58;2,3;2,77;3,17;-0,69;0,2;0,09;1,3;1,82;1,04;0,09;0,69;0,26;-0,51;3,53;2,49;2,97;1,35;1,1;-2,44;-2,29;-1,62;1,26;1,13;3,38;1,1;1,04;3,39;0,44;1,58;0,34;1,54;-0,31;1,41;0,54;-0,48;-0,53;0,61;1,89;0,95;-2,49;1,51;2,09;0,99;2,99;0,48;0,45;-0,65;-0,04;2,12;-2,17;-1,76
113901;ALIMENTOS PREPARADOS E CONGELADOS DE CARNE BOVINA;-0,02;-0,45;0,13;1,89;0,73;1,09;1,71;6,28;1,31;3,18;2,61;0,32;0,53;1,48;1,98;0,31;-0,78;-0,68;-0,26;0,45;2,19;2,54;1,31;2,15;-0,48;0,53;0,61;-0,4;-0,85;2,14;0,61;5,78;-0,34;-2,1;-0,17;-0,98;0,63;1,08;2,84;3,72;0,23;2,33;-0,24;0,16;-0,05;0,33;1,8;0,67;1,75;1,04;1,62;0,26;2,87;1,86;3,19;-0,23;0,12;-1,1;-1,13;2,71;1,23;0,58;0,13;-0,41;0,62;1,85;0,59;-2,9;-0,58;-0,6;-0,76
113921;ALIMENTOS PREPARADOS E CONGELADOS DE AVES;0,57;-0,68;0,6;-2,04;-0,85;-0,94;7,77;3,79;0,37;1,05;1,52;0,61;-0,84;4,63;1,41;-2,04;0,68;-0,43;-1,02;1,74;1,93;3,81;5,18;0,46;-0,08;-3,33;3,37;1,59;-1,97;-4,63;0,42;0,41;1,18;0,07;3,45;-0,08;-0,19;0,52;0,22;-0,22;2,99;-0,04;0,69;1,41;-0,66;-1,25;0,57;4,55;0,86;0,25;-0,04;-0,17;3,12;0,94;1,55;1,91;-0,25;-1,76;1,61;1,66;0,87;0,1;0,35;0,22;-2,3;-1,64;-1,26;1,04;-2,55;1,31;-1,4
113941;MASSAS PREPARADAS E CONGELADAS;-0,63;-0,16;-0,49;-0,25;0,08;-1,78;2,87;3,61;1,04;2,85;1,22;1,62;-1,27;0,75;-2,84;1,74;-0,03;-0,72;1,05;0,43;4,16;2,19;3,46;-1,32;1,39;-1,54;-0,64;0,14;2,84;1,87;-3,78;0,22;-0,47;-0,45;3,29;2,54;0,56;-0,44;-4,33;0,12;3,92;0,38;-1,33;-2,34;-0,11;1,75;1,34;2,95;3,11;1,27;-0,94;-0,11;2,31;2,6;0,89;0,58;0,5;0,36;1,42;-0,24;-0,94;0,38;-0,92;-3,07;-2,35;0,1;-0,91;0,68;0,11;-0,6;0,81
114104;IOGURTE DIET / LIGHT;-6,31;0,94;-0,65;-2,49;3,57;0,32;0,37;0,23;-4,67;4,3;-0,73;3,09;1,9;-0,1;-1,63;3,67;4,21;1,01;-1,9;1,54;-1,54;-0,17;0,91;3,2;2,04;0,38;1,88;-0,47;-0,47;0,01;1,4;2,01;2,5;0,98;-2,07;0,51;-1,66;1,48;1,84;2,11;1,32;0,9;-2,21;1,97;2,74;-0,24;2,11;1,86;2,13;2,31;1,59;1,21;1,62;-0,97;1,23;1,63;-2,75;1,41;1,55;0,31;1,42;-1,28;2,04;-0,04;-1,69;-1,11;-1,14;-0,36;1,14;0,71;0,25
114110;REFRIGERANTE LIGHT / DIET;0;0,4;0,56;0,29;0,4;0,69;0,42;1,94;3,74;1,25;0,33;0,94;0,9;-0,95;1,77;1,44;0,08;-0,35;0,3;3,76;1,92;1,08;-0,11;0,36;0,71;-0,72;-0,49;-0,79;0,41;0,44;2,15;2,59;0,56;0,22;0,55;0,49;-0,41;1,05;-0,14;1,72;1,11;0,16;-0,11;2,43;3,53;1,11;0,16;2,72;0,61;0,68;2;-0,81;2;0,37;-0,24;2,15;1,57;1,58;2,51;1,07;-1,64;-0,7;-0,25;-1,66;1,03;-0,94;2,04;0,46;1,25;2,48;0,12
114116;PÃO DE FORMA DIET / LIGHT;0,65;0,37;-0,57;3,31;1,63;0,97;0,4;0,59;-1,29;0,39;1,86;1,55;2,38;3,43;0,33;1,65;-0,57;-0,02;-0,14;-0,9;0,65;1,81;-0,01;3,94;-1,02;-0,38;3,61;3,07;1,39;-1,95;2,13;0,57;0,71;-1,45;-0,58;0,95;2,11;-0,67;0,17;0,61;1,44;0,2;-0,61;-0,01;1,84;0,74;2,68;1,73;2,64;-0,45;0,11;2,19;-2,91;-0,34;-1,15;1,06;0,91;0,85;0,01;-0,23;0,98;2,67;0,21;1;-0,12;-1,19;0,08;-0,24;-1,1;-0,79;-0,28
120101;REFEIÇÕES EM BARES E RESTAURANTES;0,37;0,77;0,58;0,67;0,48;0,49;0,12;0,29;0,55;0,95;0,79;1,12;1,44;0,85;0,65;0,57;0,68;0,59;0,86;0,8;0,44;0,63;0,41;0,88;1,32;0,92;0,72;0,62;0,96;0,81;0,43;0,41;0,52;0,44;0,48;0,98;1,1;0,67;0,98;0,72;0,56;0,3;0,77;0,61;0,5;0,39;0,6;0,75;0,54;0,55;0,29;0,6;0,4;0,36;0,86;0,39;0,42;0,52;0,58;0,52;0,23;0,62;0,34;0,36;0,13;0,21;0;0,26;0,11;0,07;0,33
120301;DOCES E SALGADOS;0,61;0,32;1,7;0,79;0,14;0,32;0,51;0,61;0,12;1,25;3,01;1,12;0,71;1,06;1,45;1,18;0,31;0,39;0,36;0,69;0,53;0,82;0,76;0,4;1,04;0,42;0,42;1,17;1,32;1,46;0,22;0,77;0,77;1,76;0,91;1,3;0,17;0,01;0,36;1,49;0,33;0,85;1,09;0,78;0,49;0,76;1,09;0,67;0,87;0,49;0,86;0,94;0,03;0,86;0,64;0,07;1,31;1,28;0,43;0,84;0,39;0,67;0,64;0,25;0,53;0,07;0,62;0,32;0,46;0,36;0,13
120309;SANDUÍCHES;0,14;0,93;0,39;0,03;0,65;1,49;1,61;-0,58;1,24;2,07;0,77;1,53;1,14;0,55;1,23;0,79;0,93;1,05;0,79;0,93;0,94;0,97;1,05;0,97;1,25;1,06;0,87;0,56;1,05;0,51;0,68;0,75;1,02;1,04;0,66;1,43;0,92;1,32;0,84;1,35;0,76;0,64;0,88;0,71;0,71;0,48;0,91;0,89;1,07;0,49;0,63;0,65;1,07;0,51;0,64;0,51;0,43;0,1;0,65;0,09;0,37;0,74;0,64;0,61;0,31;-0,03;0,11;0,31;0,17;0,34;0,65
120311;SORVETES FORA DE CASA;0,14;0,86;2,55;0,91;-0,27;0,37;-0,03;0,79;1,08;0,8;0,95;0,78;0,14;0,61;1,57;1,02;0,88;0,49;0,46;0,17;0,6;0,17;1,53;1,78;1,73;0,17;1,1;0,37;1,4;0,92;-0,14;-0,04;0,91;1,75;1,92;0,41;1,13;0,75;0,41;0,86;0,96;0,69;0,53;0,77;1,49;1,16;3,05;0,59;1,02;0,83;1,34;1,52;0,85;0,22;0,48;0,12;0,33;0,39;0,76;0,81;0,41;0,49;0,2;0,24;0,09;0,12;0,17;0,68;0,27;-0,15;-0,37
120314;CAFÉ DA MANHÃ;1,13;0,93;-0,3;0,08;0,31;0,25;1,37;0,31;-0,09;0,5;2,43;0,84;0,79;2,02;0,59;1,03;1,44;-0,13;0,3;0,71;0,53;0,93;0,66;0,25;0,61;1,56;2,25;0,66;1,21;0,82;0,49;0,31;1,41;0,68;2,27;1,73;1,26;0,34;1,43;1,25;0,77;0,28;1,41;0,58;0,62;0,33;0,82;0,77;0,8;1,03;0,54;0,26;0,41;0,24;1,27;0,09;0,32;1,49;0,46;0,02;0,59;0,97;0,81;-0,18;0,19;0,64;0,66;0,25;0,92;0,55;0,3
120701;SUCOS DE FRUTAS FORA DE CASA;-0,32;0,83;0,44;0,14;0,18;-0,13;1,26;-0,65;0,83;-0,2;1,17;0,99;1,09;1,68;0,31;0,04;2,27;2,61;1,19;0,06;0,55;0,37;1,69;1,19;1,21;0,52;1,18;2,04;2,08;0,48;0,24;0,54;0,15;0,81;0,62;0,51;0,63;1,69;0,67;0,35;1,52;0,97;0,57;0,55;0,5;0,97;1,48;0,67;1,55;1,02;0,91;0,47;1,4;-0,14;0,79;0,25;0,12;0,19;0,74;0,77;0,87;0,34;-0,07;0,51;-0,1;0,48;0,85;0,75;0,24;0,09;0,81
120703;CAFEZINHO;0,83;0,72;-0,2;1,74;1,67;1,01;0,98;1,09;1,02;0,56;0,7;1,38;0,87;1,39;0,88;1,23;1,09;0,44;0,62;0,37;1,03;0,64;0,85;1,76;0,95;0,53;1;0,87;1,51;0,36;0,34;0,7;1,43;1,4;1,25;1,11;0,61;1,3;0,56;1,42;1,15;1,12;0,75;0,39;0,82;0,37;1,2;1,6;1,01;1,01;0,86;0,74;0,71;1,55;1,02;0,94;0,66;0,22;0,53;0,47;-0,05;0,96;0,4;0,6;0,35;1,08;0,81;0,24;0,46;0,5;0,54
120705;REFRIGERANTES E ÁGUA MINERAL FORA DE CASA;0,39;0,63;0,71;0,47;0,92;1,17;0,56;0,36;1,25;0,09;0,54;1,26;1,3;1,51;0,83;0,77;1,02;0,63;0,82;0,02;0,81;1,2;0,91;2,1;1,24;0,27;0,65;1,19;0,53;0,63;0,65;0,82;0,87;1,01;1,77;1,42;0,26;1,13;0,98;0,66;0,83;0,61;0,32;0,86;0,72;0,46;1,26;0,96;1,4;0,66;0,4;0,26;0,48;0,25;1,06;0,32;0,22;0,49;1,1;0,79;0,37;0,91;0,22;0,46;-0,2;0,32;0,22;-0,08;0,15;0,05;0,39
120707;CERVEJAS E CHOPPS;0,71;0,58;0,79;0,7;1,83;0,99;0,03;0,65;1,64;1,52;1,16;1,69;1,02;0,67;0,51;0,33;0,4;0,52;0,65;0,84;1,33;1,46;1,47;1,21;1,02;1,1;0,74;0,68;0,61;0,49;0,44;1,14;1,05;0,65;1,55;0,92;0,84;0,49;0,55;0,65;0,53;0,73;-0,09;0,84;1,36;0,99;1,41;1,03;0,71;0,85;0,77;0,86;0,04;0,61;-0,06;0,73;1,18;0,49;0,72;0,7;0,47;0,51;0,22;0,35;0,14;0,27;0,38;0,28;0,48;0,68;0,51
120709;OUTRAS BEBIDAS ALCOÓLICAS;-1,82;0,08;0,25;0,89;0,24;0,02;0,98;1,87;0,4;-0,01;0,4;0,15;1,08;-0,02;2,37;0,1;1,28;0,16;0,67;0,23;-0,09;0,05;-0,13;1,94;0,7;0,23;0,31;-0,13;0,3;1,17;0,75;-0,14;3,72;-0,28;0,38;3,21;0,52;0,67;1,04;1,11;2,61;0,22;1,05;1,32;0,8;1,11;0,49;1,74;0,19;0,67;0,06;-0,38;-0,06;0,81;0,09;0,14;0,06;0,08;0,22;0,68;0,95;2,3;0,52;1,31;0,26;0,53;-0,12;0,53;0,58;0,4;0,36
210101;ALUGUEL RESIDENCIAL ;0,5;0,94;0,54;0,67;0,35;0,34;0,42;0,38;0,65;0,49;0,67;0,8;0,62;0,85;0,54;0,59;0,75;0,7;0,53;0,63;0,8;0,95;1,15;0,84;0,49;0,38;0,44;0,37;0,63;0,59;0,65;0,62;0,68;0,94;0,85;0,94;1,1;0,78;0,74;0,65;0,45;0,51;0,42;0,37;0,5;0,44;0,4;0,56;0,49;0,69;0,38;0,29;0,35;0,34;0,51;0,38;0,38;0,56;0,37;0,4;0,22;0,2;0,3;0,27;0,39;0,34;0,12;-0,1;0,13;-0,06;-0,04
210103;CONDOMÍNIO RESIDENCIAL ;0,5;1,12;0,4;0,94;0,9;0,67;0,39;0,59;0,69;0,63;0,24;-0,72;-2,52;0,52;0,42;0,11;1,71;-0,09;-0,03;0,29;0,65;0,9;0,66;0,39;0,87;0,21;1,09;1,12;0,99;0,24;0,05;0,36;0,1;1,31;0,94;2,53;1,26;4,97;0,68;0,89;2,11;1,52;0,71;0,17;0,66;0,91;0,25;1,15;0,35;-0,29;-0,45;1,42;1,07;0,84;-0,11;0,23;0,53;0,05;-1,28;0,48;0,47;1,78;-1,12;3,08;-1,22;2,61;0,02;-0,53;0,86;1,34;-0,53
220101;TARIFA DE ELETRICIDADE RESIDENCIAL;0,07;0,23;0,57;1,21;-0,84;-0,55;-0,12;0,7;-0,52;2,1;0,87;-5,19;-13,91;0,82;-0,29;-1,11;0,43;-0,72;0,91;0,54;0,09;2,8;0,54;-0,26;-0,06;-0,04;1,3;2,84;-0,4;2,1;-0,11;2,01;0,18;3,73;2,65;9,41;1,09;22,6;0,59;2,07;0;3,62;-0,59;0,44;1,13;1,95;0,6;2,69;-2,44;-3,41;-3,75;2,2;0,44;-1,88;-1,14;0,41;-0,18;0;-5,87;-0,54;0,34;6,15;-6,22;10,88;-6,56;5,95;1,32;-3,31;3,37;3,98;-2,93
220103;GÁS DE BUJÃO;-0,36;-0,12;0,37;0,7;0,29;-0,02;0,22;0,99;1,1;0,66;0,32;0,17;0,59;0,04;0,31;0,45;-0,01;-0,09;0,09;1,29;2,41;0,96;-0,1;0,13;-0,19;-0,07;0,17;-0,26;-0,17;-0,08;0,7;2,02;2,14;0,24;-0,01;0,31;0,25;0,4;0,72;1,17;0,26;0,16;0,44;8,66;6,6;0,57;0,39;-0,14;-0,03;-0,26;0,27;-0,54;0,26;0,09;-0,12;3,01;2,36;-0,1;-0,14;-0,33;-0,39;1,26;2,68;0,51;0,19;0,32;-0,32;2,08;3,8;1,85;0,79
220105;TARIFA DE GÁS ENCANADO;0;0;0;0;-0,08;3,69;0;-0,05;0;0;0,79;3,47;0;0,02;0;0,09;2,48;-0,01;0;0,09;0;0;0,31;-0,67;0;0,05;0,02;0;1,29;-0,05;0;0,13;0;0;0,65;2,14;0;0;0;0;2,52;0,62;0,94;0,06;0;-0,22;0;5,09;-0,64;0;0;-1,04;0,31;0;0,04;0;-0,92;0,2;0;3,64;2,33;0;1,61;0,47;2,46;0;0,49;0;0;0,21;0
220111;TAXA DE ÁGUA E ESGOTO RESIDENCIAL;0;2,44;0;1,94;0,3;0;1,62;0,72;0,36;0;0;0;1,9;1,12;0,28;0,64;1,12;0,19;0;0;0;1,09;0,46;0,22;1,27;1,05;0,2;0,29;0,97;-1,55;-0,43;-0,76;0,8;-0,63;0,51;1;0,94;2,05;-0,07;1,34;4,12;0,55;1,76;0;0;0;0;0,25;2,53;0,16;0,26;2,7;3,41;0,2;0;0;1,62;0;0;1,03;1,94;0,12;0,19;0;1,3;0,18;1,75;0;0;1,22;1,29
230111;MÓVEIS PARA RESIDÊNCIA ;1,17;0,59;0,33;-0,6;-0,4;0,39;1,21;0,84;0,95;1,89;0,05;0,91;0,85;0,69;-0,24;1,12;0,97;0,33;0,04;0,95;1,06;0,16;0,52;1,11;0,97;1,08;0,38;-0,61;1,15;0,56;1,02;0,03;0,49;-0,2;0,18;0,82;0,69;0,24;0,57;-0,1;0,38;-0,32;-0,8;0,79;0,34;0,32;0,68;0,3;0,1;-0,21;0,22;-0,26;0,1;0,45;0,53;-0,43;-0,3;0,33;0,6;-0,77;0,41;-0,05;-0,05;-0,09;-0,35;-0,47;-0,64;-0,03;-0,03;-0,6;-0,81
230703;COLCHÕES E COLCHONETES;0,92;0,49;1,58;0,52;0,42;0,19;-0,88;0,45;-0,28;-1,84;1,36;-0,74;-1,58;2,02;1,65;-0,78;-0,37;-0,3;1,78;2,81;1,18;0,32;0,85;0,05;0,93;0,91;2,31;0,11;0,01;0,47;2,58;-0,36;-0,21;0,72;-0,09;-0,97;2,31;-1,41;1,37;1,06;0,49;0,03;-1,41;-0,09;1,21;0,94;-0,49;1,18;-0,38;0,31;-0,89;1,26;-0,03;0,32;0,59;-1;1,41;-1,51;1,11;0,26;0,3;-0,26;-1,17;1,28;1,72;0,66;-0,52;0,28;-0,47;0,76;1,46
240103;LENÇOL E FRONHA;-0,83;0,6;0,29;-0,91;1,15;-1,88;3;-0,68;-0,61;2,09;0,43;-0,45;-0,66;0,48;0,09;0,58;-1,85;0,06;0,08;0,07;0,87;-0,98;1,1;0,67;1,72;0,29;0,74;-0,38;-0,13;0,77;0,53;-0,96;0,3;0;0,89;1,73;0,11;-0,68;1,01;0,65;0,26;0,06;1,55;-0,22;1,08;-0,4;1,31;-0,39;-0,05;1,54;0,92;-0,76;0,16;-0,22;-0,34;-0,76;1,28;-0,17;0,66;-0,09;0,25;0,35;-1,74;0,99;-0,93;-0,07;-0,01;1,27;2,2;-1,25;-0,8
240105;TOALHAS EM GERAL;0,96;0,97;-0,73;-0,16;-0,2;-1,12;1;-0,92;-0,7;0,42;-0,27;0,04;1,61;-1,13;2,26;1,62;-0,65;1,09;1,06;-0,06;1,1;-0,2;0,04;1,16;-0,04;0,59;0,87;-0,11;0,68;-0,54;0,72;-0,39;0,31;0,64;0,81;0,93;0,43;0,41;0,31;-0,57;0,63;0,66;0,86;-0,26;0,99;0,65;-1,53;0,55;0,69;0,35;0,74;0,67;0,99;-0,33;0,53;0,08;-0,42;1,31;0,11;0,15;0,59;-0,42;-1,1;0,16;0,05;1,76;-1,41;1,63;1,12;-0,77;0,76
250101;AR CONDICIONADO ;-2,25;-2,18;0,05;0,48;1,45;-0,06;-1,33;1,56;-1,55;0,01;0,44;1,01;-1,24;2,55;-0,55;0,44;1,83;0,3;1,75;0,33;-0,62;1,29;-2,08;-0,19;1,97;-0,74;-1,33;-1,78;-0,25;-1,94;1,1;0,03;0,18;2,13;-0,74;1,53;-0,03;-0,03;0,83;-0,07;-1,94;-2,46;-0,3;1,23;0,94;1,55;-0,85;0,67;-0,09;1,31;0,66;-2,54;0,7;1,66;0,73;-0,31;0,59;-0,27;0,03;1,98;-1,53;-0,02;0,4;-1,23;0,71;1,11;0,71;-0,99;2,11;-0,61;-0,89
250123;GELADEIRA E FREEZER;0,34;0,31;-0,67;-0,95;-2,05;-0,26;0,39;-0,59;0,39;0,33;0,87;1,02;0,96;0,87;-0,09;-0,21;0;-0,37;0,65;1,24;0,86;1,69;0,27;1,04;0,31;0,71;0,8;0,74;0,51;0,25;0,72;0,82;0,86;0,41;-1,01;1,49;1,17;0,37;0,19;0,09;-0,36;1,16;0,13;-0,1;0,05;-1,48;-0,43;1,12;0,63;0,64;0,61;0,57;-0,53;-0,03;-0,5;0,62;-0,26;0,44;0,12;-0,49;0,06;-0,77;0,74;-0,17;0,38;1,35;0,21;0,29;-0,6;0,06;0,66
250129;MÁQUINA DE LAVAR ROUPAS ;0,58;-1,21;0,06;0,62;0,62;0,64;0,27;-0,3;-0,24;-0,61;-0,97;0,61;0,61;-0,01;0,8;-0,58;-0,19;1,72;0,71;0,57;2,61;-0,34;-0,42;1,17;0,16;0,31;-0,22;1,56;0,12;2,62;0,51;0,37;1,95;1,1;0,75;0,31;-0,5;0,41;-0,51;-0,25;-0,47;1,27;-0,46;-0,34;0,35;-1,24;0,22;0,35;0,69;0,57;0,73;0,49;0,28;0,5;-0,08;-0,87;0,59;-0,37;1,63;-0,43;0,46;0,13;-0,08;-0,32;-0,17;0,24;-0,45;0,41;-0,31;-1,83;0,87
250131;LIQUIDIFICADOR ;2;-0,53;0,24;0,27;0,28;-0,25;-0,92;-1,47;-0,34;1,5;1,15;3,14;-4,77;2,78;0,58;-0,77;-0,16;-0,43;-0,53;2,97;2,3;3,25;5,62;-1,91;0,05;-0,22;-0,15;0,01;-0,89;-0,51;-0,07;1,67;-3,97;2,92;-0,9;0,75;3,53;-1,24;-0,23;-6,05;2,44;-1,46;1,25;0,26;0,2;-2,76;2,85;0,59;-0,26;0,35;0,59;1,63;-1,17;0,62;2,8;-0,29;1,17;1,21;0,75;0,45;-0,22;-1,03;1,2;-0,24;-0,35;-1,52;0,32;-0,54;0,66;-0,49;-0,77
250143;VENTILADOR E CIRCULADOR DE AR ;-0,88;-0,08;1,78;-0,36;0,16;0,3;1,65;1,34;-0,19;0,07;-0,66;-0,83;1,17;-1,51;-1,22;0,47;-0,9;-0,05;1,17;2,33;-0,96;-1,41;0,31;2,96;2,33;0,89;0,83;-0,05;0,43;3,03;-2,54;-0,4;0,85;-0,11;-0,16;-0,6;0,61;1,33;0,27;0,75;-0,04;-0,3;1,14;2,04;3,79;-1,65;1,58;-0,05;0,05;-0,38;0,58;1,77;0,45;0,58;-0,31;1,28;2,13;0,07;-0,33;-1,08;0,68;0,33;1,7;0,16;-0,39;0,45;-0,56;-0,02;1,09;0,18;-1,82
250145;FOGÃO;-1,24;0,86;1,09;-1,31;-1,14;0,07;0,62;-0,54;0,65;-0,69;0,6;0,95;1,16;0,96;1,82;0,24;0,15;0,03;0,95;-0,63;1,08;-0,34;-0,19;0,95;-0,18;0,58;-0,42;0,37;1,53;-0,4;0,06;0,61;0,67;0,63;-0,17;-0,99;0,68;0,66;0,44;-0,04;0,63;-0,31;0,4;0,57;0,52;0,58;-0,5;1,19;1,18;0,24;-1,12;0,81;0,18;1,45;-0,73;-0,13;1,3;0,49;1,42;0,84;-1,01;0,28;0,03;-1,05;-1,19;1,04;0,16;1,28;-1,18;-1,05;1,51
250147;FORNO ELÉTRICO E DE MICRO-ONDAS;-0,38;0,97;-1,02;-1,49;-0,62;0,4;0,53;1,01;1,49;-1,68;0,19;-0,65;-0,32;-0,45;-0,02;0,26;0,57;0,55;0,9;-0,64;0,83;0,4;0,44;0,48;0,44;0,42;-0,69;0,07;1,94;-0,01;1;-0,83;0,5;-0,09;-0,55;0,67;0,27;0,52;0,18;-0,79;0,75;1,07;3,1;1,21;0,3;0,59;-0,32;0,51;1,15;1,43;1,45;0,03;0,38;1,31;-0,24;-0,13;1,47;0,03;-0,36;-0,27;0,66;-0,12;-0,48;-0,19;0,34;-0,61;-1,71;0,23;-1,31;-0,16;-1,37
250301;APARELHO DE SOM ;0,31;-0,14;-0,57;-0,99;-0,87;-0,07;-0,74;-1,57;-1,23;-0,17;-1,46;0,82;-0,44;-0,16;1,43;-1,95;-2,75;0,34;0,73;0,26;0,35;-0,29;0,56;0,01;0,51;0,16;0,21;-0,03;0,26;0,21;-1,69;-0,54;0,38;0,37;0,85;-0,19;-0,38;1,05;1,44;0,04;-0,06;0,17;-0,3;0,89;0,46;0,1;-0,48;0,55;1,02;-0,09;0,26;-0,07;-0,08;0,42;0,28;0,28;-0,13;0,55;-1,08;0,56;0;-0,55;0,49;-1,73;0,41;-0,4;0,28;1,03;0,19;-1,29;-0,72
250305;VÍDEO GAME;0,82;0,44;1,5;-1,94;-0,03;1,6;0,41;-2,3;-1,54;0,65;-0,51;3,07;0,96;0,99;-0,17;-0,75;-2,18;0,41;-2,16;-0,93;-0,88;1,12;0,56;0,42;-1,26;-0,34;-1,47;1,52;0,61;3,07;-0,14;-1,3;0,99;-0,22;0,88;-1,89;-0,93;-0,19;-0,29;1,45;0,34;0,42;-1,46;0,24;0,38;-1,36;0,86;0,12;1,94;0,79;-0,82;-0,79;0;2,04;-1,45;0,09;1,57;-0,04;-0,5;0,37;3,61;0,19;-0,31;-0,26;-0,31;-0,21;2,59;-1,04;0,52;0,55;-0,03
250317;APARELHO DE TV;0,29;-0,09;-1,64;-1,93;-1,37;-0,74;-1,47;0,9;-0,22;-0,29;0,88;-0,54;-0,31;0,03;-1,26;-1,22;-0,15;1,22;-1,1;-0,82;-0,03;-0,04;-0,13;1,58;-0,43;0,29;0,03;-1,88;-0,76;-0,85;-0,21;-0,73;0,62;-0,63;0;-0,38;-0,37;-0,7;0,7;0,28;0,33;0,82;-0,51;-1;0,52;-0,42;-0,57;1,67;1,22;1,84;-0,44;0,94;3,2;1,84;0,78;-0,96;0,34;0,01;0,01;0,65;-0,55;-0,21;-0,14;-0,15;-1,3;-0,56;-0,32;-0,33;-0,83;-0,93;0,68
